Airport Code,Airport Name,City,LATITUDE,LONGITUDE
TLV,Ben Gurion,"Tel Aviv, Israel",32.01166667,34.88611111
ISB,Benazir Bhutto International,"Islamabad, Pakistan",33.61666667,73.09861111
BEG,Beograd,"Belgrade, Serbia",44.8175,20.30888889
BGY,Bergamo Orio Al Serio,"Milan, Italy",45.67194444,9.70694444
BER,Berlin Metropolitan Area,"Berlin, Germany",52.51166667,13.40138889
BLL,Billund Airport,"Billund, Denmark",55.74055556,9.15694444
BHX,Birmingham Airport,"Birmingham, United Kingdom",52.45416667,-1.74861111
DSS,Blaise Diagne International,"Dakar Thies, Senegal",14.67166667,-17.06972222
ADD,Bole International,"Addis Ababa, Ethiopia",8.97805556,38.79944444
BLQ,Bologna Airport,"Bologna, Italy",44.53555556,11.28861111
BOD,Bordeaux Merignac,"Bordeaux, France",44.82861111,-0.71527778
KBP,Boryspil International,"Kiev, Ukraine",50.33944444,30.89277778
BDL,Bradley International,"Hartford, CT",41.93916667,-72.68444444
BDS,Brindisi Airport,"Brindisi, Italy",40.65833333,17.94694444
BNE,Brisbane International,"Brisbane, Australia",-27.37944444,153.1202778
BWN,Brunei International,"Bandar Seri Begawan, Brunei",4.94416667,114.9283333
BRU,Brussels National,"Brussels, Belgium",50.9,4.49277778
BUD,Budapest Liszt Ferenc International,"Budapest, Hungary",47.43694444,19.25555556
BUF,Buffalo Niagara International,"Buffalo, NY",42.94055556,-78.73055556
BOJ,Burgas Airport,"Burgas, Bulgaria",42.57,27.51527778
UBN,Buyant Ukhaa International,"Ulan Bator, Mongolia",47.8425,106.7672222
CAI,Cairo International,"Cairo, Egypt",30.11666667,31.41388889
CUN,Cancun International,"Cancun, Mexico",21.04222222,-86.87361111
CPT,Cape Town International,"Cape Town, South Africa",-33.965,18.60166667
PEK,Capital International,"Beijing, China",40.0725,116.5975
NAP,Capodichino,"Naples, Italy",40.88444444,14.29083333
MVD,Carrasco International,"Montevideo, Uruguay",-34.83833333,-56.03083333
TUN,Carthage,"Tunis, Tunisia",36.85111111,10.22694444
LRM,Casa de Campo International,"La Romana, Dominican Republic",18.4525,-68.91138889
CTA,Catania-Fontanarossa,"Catania, Italy",37.46666667,15.06638889
CAY,Cayenne Felix Eboue,"Cayenne, French Guiana",4.82,-52.36111111
KHN,Changbei International,"Nanchang, China",28.86472222,115.9025
FOC,Changle,"Fuzhou, China",25.93472222,119.6636111
CDG,Charles de Gaulle,"Paris, France",49.00972222,2.5625
CLT,Charlotte Douglas International,"Charlotte, NC",35.21361111,-80.94916667
MAA,Chennai International,"Chennai, India",12.99444444,80.18055556
BOM,Chhatrapati Shivaji Maharaj International,"Mumbai, India",19.08861111,72.86777778
CNX,Chiang Mai International,"Chiang Mai, Thailand",18.76833333,98.96277778
MDW,Chicago Midway International,"Chicago, IL",41.78583333,-87.7525
ORD,Chicago O'Hare International,"Chicago, IL",41.97694444,-87.90805556
CHC,Christchurch International,"Christchurch, New Zealand",-43.48888889,172.5322222
NGO,Chubu Centrair International,"Nagoya, Japan",34.85833333,136.8052778
CVG,Cincinnati/Northern Kentucky International,"Cincinnati, OH",39.04888889,-84.66777778
CLE,Cleveland-Hopkins International,"Cleveland, OH (Metropolitan Area)",41.40944444,-81.85472222
COK,Cochin International,"Kochi, India",10.15111111,76.40055556
CZM,Cozumel International,"Cozumel, Mexico",20.5225,-86.92555556
DLM,Dalaman Airport,"Dalaman, Turkey",36.71333333,28.7925
DFW,Dallas/Fort Worth International,"Dallas/Fort Worth, TX",32.89722222,-97.03777778
DAM,Damascus International,"Damascus, Syria",33.41055556,36.51444444
HNL,Daniel K Inouye International,"Honolulu, HI",21.31777778,-157.9202778
LIR,Daniel Oduber International,"Liberia, Costa Rica",10.59333333,-85.54444444
DRW,Darwin International,"Darwin, Australia",-12.41111111,130.8705556
PKX,Daxing International,"Beijing, China",39.49972222,116.4175
SDQ,De Las Americas International,"Santo Domingo, Dominican Republic",18.42972222,-69.66888889
DEN,Denver International,"Denver, CO",39.86166667,-104.6730556
SSA,Deputado Luis Eduardo Magalhaes International,"Salvador, Brazil",-12.91111111,-38.33111111
DTW,Detroit Metro Wayne County,"Detroit, MI",42.2125,-83.35333333
NIM,Diori Hamani,"Niamey, Niger",13.48388889,2.18638889
URC,Diwopu International,"Urumqi, China",43.90722222,87.47416667
DME,Domodedovo,"Moscow, Russia",55.40861111,37.90638889
DMK,Don Mueang International,"Bangkok, Thailand",13.9125,100.6066667
DXB,Dubai International,"Dubai, United Arab Emirates",25.25138889,55.37055556
DUB,Dublin Airport,"Dublin, Ireland",53.42861111,-6.2625
DUS,Duesseldorf,"Cologne/Dusseldorf, Germany",51.28944444,6.76666667
DGO,Durango International,"Durango, Mexico",24.125,-104.5283333
EDI,Edinburgh Airport,"Edinburgh, United Kingdom",55.95,-3.3725
YEG,Edmonton International,"Edmonton, Canada",53.30972222,-113.5794444
MAO,Eduardo Gomes International,"Manaus, Brazil",-3.03861111,-60.04972222
EIN,Eindhoven Airport,"Eindhoven, Netherlands",51.45027778,5.37444444
BOG,El Dorado International,"Bogota, Colombia",4.70166667,-74.14694444
ATH,Eleftherios Venizelos International,"Athens, Greece",37.93666667,23.94444444
CAG,Elmas,"Cagliari, Italy",39.25138889,9.05416667
EBB,Entebbe International,"Entebbe/Kampala, Uganda",0.04222222,32.44361111
OMA,Eppley Airfield,"Omaha, NE",41.30305556,-95.89416667
ESB,Esenboga,"Ankara, Turkey",40.12805556,32.995
VIX,Eurico de Aguiar Salles International,"Vitoria, Brazil",-20.25777778,-40.28666667
BSL,EuroAirport,"Mulhouse, France",47.59,7.52916667
FAO,Faro Airport,"Faro, Portugal",37.01527778,-7.97222222
NLU,Felipe Angeles,"Mexico City, Mexico",19.75666667,-99.01527778
FCO,Fiumicino,"Rome, Italy",41.80444444,12.25083333
BON,Flamingo International,"Bonaire, Bonaire, Sint Eustatius, and Saba",12.13083333,-68.2675
BGO,Flesland,"Bergen, Norway",60.29333333,5.21805556
FLL,Fort Lauderdale-Hollywood International,"Miami, FL (Metropolitan Area)",26.07166667,-80.14972222
DVO,Francisco Bangoy International,"Davao, Philippines",7.12555556,125.6458333
FRA,Frankfurt Main,"Frankfurt, Germany",50.0325,8.54055556
FNA,Freetown Lungi International,"Freetown, Sierra Leone",8.61638889,-13.19555556
FUE,Fuerteventura Airport,"Fuerteventura, Spain",28.45277778,-13.86388889
FUK,Fukuoka Airport,"Fukuoka, Japan",33.58583333,130.4505556
SHO,G 407,"Sokcho, South Korea",38.1425,128.5986111
GIG,Galeao Antonio Carlos Jobim International,"Rio de Janeiro, Brazil",-22.80888889,-43.24361111
XMN,Gaoqi,"Xiamen, China",24.54416667,118.1277778
GDN,Gdansk Lech Walesa,"Gdansk, Poland",54.37611111,18.47194444
BLA,General Jose Antonio Anzoategui International,"Barcelona, Venezuela",10.10722222,-64.68916667
MKE,General Mitchell International,"Milwaukee, WI",42.94694444,-87.89694444
GVA,Geneva Airport,"Geneva, Switzerland",46.23805556,6.10888889
IAH,George Bush Intercontinental/Houston,"Houston, TX",29.98444444,-95.34138889
PUS,Gimhae International,"Busan, South Korea",35.18055556,128.9380556
GMP,Gimpo International,"Seoul, South Korea",37.55861111,126.7905556
GLA,Glasgow Airport,"Glasgow, United Kingdom",55.87166667,-4.43361111
GOI,Goa Airport,"Goa, India",15.38083333,73.83277778
LPA,Gran Canaria,"Las Palmas, Spain",27.93166667,-15.38555556
GDL,Guadalajara International,"Guadalajara, Mexico",20.52194444,-103.3111111
GUM,Guam International,"Guam, TT",13.48388889,144.7972222
AGT,Guarani International,"Ciudad del Este, Paraguay",-25.45555556,-54.84361111
GRU,Guarulhos Gov Andre Franco Montoro,"Sao Paulo, Brazil",-23.43222222,-46.46944444
YHZ,Halifax Stanfield International,"Halifax, Canada",44.88777778,-63.50555556
HAM,Hamburg Airport,"Hamburg, Germany",53.63305556,9.99361111
HAJ,Hannover Airport,"Hannover, Germany",52.46111111,9.685
LAS,Harry Reid International,"Las Vegas, NV",36.08,-115.1522222
ATL,Hartsfield-Jackson Atlanta International,"Atlanta, GA (Metropolitan Area)",33.63666667,-84.42777778
UPG,Hasanuddin,"Ujung Pandang, Indonesia",-5.06944444,119.55
NDJ,Hassan Djamous,"Ndjamena, Chad",12.13361111,15.03388889
CUR,Hato,"Curacao, Curacao",12.18888889,-68.95972222
DAC,Hazrat Shahjalal International,"Dhaka, Bangladesh",23.84333333,90.39777778
HEL,Helsinki Vantaa,"Helsinki, Finland",60.31861111,24.95
OTP,Henri Coanda,"Bucharest, Romania",44.57222222,26.10222222
FLN,Hercilio Luz International,"Florianopolis, Brazil",-27.67027778,-48.54694444
UVF,Hewanorra International,"St. Lucia, Saint Lucia",13.73333333,-60.95277778
GYD,Heydar Aliyev International,"Baku, Azerbaijan",40.47222222,50.04944444
HKG,Hong Kong International,"Hong Kong, Hong Kong",22.315,113.9094444
SHA,Hongqiao International,"Shanghai, China",31.19805556,121.3344444
HIR,Honiara International,"Honiara, Solomon Islands",-9.42833333,160.0544444
WDH,Hosea Kutako International,"Windhoek, Namibia",-22.48,17.47083333
ALG,Houari Boumediene,"Algiers, Algeria",36.69111111,3.21527778
CSX,Huanghua,"Changsha, China",28.19166667,113.2197222
HRG,Hurghada International,"Hurghada, Egypt",27.1775,33.79638889
DPS,I Gusti Ngurah Rai,"Denpasar, Indonesia",-8.74833333,115.1675
IBZ,Ibiza Airport,"Ibiza, Spain",38.87277778,1.37305556
IKA,Imam Khomaini International,"Tehran, Iran",35.41861111,51.14333333
BJV,Imsik,"Bodrum, Turkey",37.14,27.66944444
ICN,Incheon International,"Seoul, South Korea",37.4625,126.4391667
IND,Indianapolis International,"Indianapolis, IN",39.71722222,-86.29472222
DEL,Indira Gandhi International,"Delhi, India",28.55944444,77.09944444
IST,Istanbul Airport,"Istanbul, Turkey",41.28,28.725
TNR,Ivato,"Antananarivo, Madagascar",-18.79694444,47.47888889
JAX,Jacksonville International,"Jacksonville, FL",30.49416667,-81.68777778
YWG,James Armstrong Richardson International,"Winnipeg, Canada",49.91,-97.24
YQB,Jean Lesage International,"Quebec, Canada",46.78861111,-71.3975
CJU,Jeju International,"Jeju, South Korea",33.51222222,126.4925
CKG,Jiangbei,"Chongqing, China",29.725,106.6516667
KHI,Jinnah International,"Karachi, Pakistan",24.90666667,67.16083333
PBM,Johan A. Pengel International,"Paramaribo, Suriname",5.45277778,-55.18777778
JFK,John F. Kennedy International,"New York City, NY (Metropolitan Area)",40.64,-73.77861111
CMH,John Glenn Columbus International,"Columbus, OH",39.99694444,-82.89222222
KRK,John Paul II - Balice,"Krakow, Poland",50.07777778,19.78555556
SNA,John Wayne Airport-Orange County,"Los Angeles, CA (Metropolitan Area)",33.67555556,-117.8683333
ADW,Joint Base Andrews,"Camp Springs, MD",38.81083333,-76.86694444
LIM,Jorge Chavez International,"Lima, Peru",-12.02138889,-77.12055556
GYE,Jose Joaquin de Olmedo International,"Guayaquil, Ecuador",-2.15777778,-79.88388889
HAV,Jose Marti International,"Havana, Cuba",22.98916667,-82.40916667
VRA,Juan Gualberto Gomez International,"Varadero, Cuba",23.03444444,-81.43527778
SUB,Juanda,"Surabaya, Indonesia",-7.37972222,112.7869444
JUB,Juba Airport,"Juba, South Sudan",4.87416667,31.59861111
DAR,Julius Nyerere International,"Dar Es Salaam, Tanzania",-6.87805556,39.2025
DNA,Kadena AB,"Okinawa, Japan",26.35555556,127.7675
KOJ,Kagoshima Airport,"Kagoshima, Japan",31.80333333,130.7194444
OGG,Kahului Airport,"Kahului, HI",20.89861111,-156.4305556
KIX,Kansai International,"Osaka, Japan",34.43361111,135.2336111
MCI,Kansas City International,"Kansas City, MO",39.2975,-94.71388889
KHH,Kaohsiung International,"Kaohsiung, Taiwan",22.57694444,120.3502778
CPH,Kastrup,"Copenhagen, Denmark",55.61277778,12.64138889
KZN,Kazan Airport,"Kazan, Russia",55.60694444,49.28027778
KEF,Keflavik International,"Reykjavik, Iceland",63.985,-22.60555556
BLR,Kempegowda International,"Bangalore, India",13.19833333,77.70638889
LUN,Kenneth Kaunda International,"Lusaka, Zambia",-15.33083333,28.4525
KRT,Khartoum Airport,"Khartoum, Sudan",15.58944444,32.55305556
KGL,Kigali International,"Kigali, Rwanda",-1.96861111,30.13944444
DHA,King Abdulaziz AB,"Dhahran, Saudi Arabia",26.26444444,50.1525
JED,King Abdulaziz International,"Jeddah, Saudi Arabia",21.68277778,39.155
DMM,King Fahd International,"Dammam, Saudi Arabia",26.47111111,49.79777778
RUH,King Khalid International,"Riyadh, Saudi Arabia",24.9575,46.69888889
DUR,King Shaka International,"Durban, South Africa",-29.61166667,31.11944444
VVO,Knevichi,"Vladivostok, Russia",43.39805556,132.1488889
CGN,Koeln Bonn,"Cologne/Dusseldorf, Germany",50.86583333,7.13888889
SVX,Koltsovo,"Ekaterinburg, Russia",56.74305556,60.80333333
ACC,Kotoka International,"Accra, Ghana",5.605,-0.16722222
KJA,Krasnoyarsk,"Krasnojarsk, Russia",56.17305556,92.49333333
KUL,Kuala Lumpur International,"Kuala Lumpur, Malaysia",2.73833333,101.7025
KNO,Kualanamu International,"Medan, Indonesia",3.63777778,98.87055556
KMG,Kunming Airport,"Kunming, China",24.98333333,102.7333333
KUF,Kurumoch,"Samara, Russia",53.505,50.16388889
KWI,Kuwait International,"Kuwait, Kuwait",29.22666667,47.98
GUA,La Aurora International,"Guatemala City, Guatemala",14.58333333,-90.5275
RUN,La Reunion Roland Garros,"Reunion Island, Reunion",-20.88722222,55.51027778
LGA,LaGuardia,"New York City, NY (Metropolitan Area)",40.77722222,-73.8725
YNT,Laishan,"Yantai, China",37.39722222,121.37
GOT,Landvetter,"Gothenburg, Sweden",57.66277778,12.27972222
ACE,Lanzarote,"Arrecife, Spain",28.94555556,-13.60527778
LCA,Larnaka International,"Larnaca, Cyprus",34.87361111,33.62388889
PTP,Le Raizet,"Pointe A Pitre, Guadeloupe",16.26527778,-61.53222222
LEJ,Leipzig Halle,"Leipzig, Germany",51.4225,12.23611111
TLL,Lennart Meri Tallinn,"Tallinn, Estonia",59.41333333,24.83305556
YYZ,Lester B. Pearson International,"Toronto, Canada",43.67611111,-79.63055556
KWL,Liangjiang,"Guilin, China",25.22,110.0394444
LIS,Lisboa,"Lisbon, Portugal",38.77416667,-9.13416667
TAO,Liuting,"Qingdao, China",36.26611111,120.3744444
LJU,Ljubljana Airport,"Ljubljana, Slovenia",46.22361111,14.4575
BOS,Logan International,"Boston, MA (Metropolitan Area)",42.36305556,-71.00638889
LGW,London Gatwick,"London, United Kingdom",51.14888889,-0.19194444
LHR,London Heathrow,"London, United Kingdom",51.47111111,-0.46083333
LTN,London Luton,"London, United Kingdom",51.87472222,-0.36833333
STN,London Stansted,"London, United Kingdom",51.885,0.235
KWE,Longdongbao,"Guiyang, China",26.54027778,106.8033333
CGQ,Longjia,"Changchun\Jilin City, China",43.99638889,125.6852778
WNZ,Longwan,"Wenzhou, China",27.90861111,120.8522222
LAX,Los Angeles International,"Los Angeles, CA (Metropolitan Area)",33.9425,-118.4080556
MSY,Louis Armstrong New Orleans International,"New Orleans, LA",29.99333333,-90.25916667
SDF,Louisville Muhammad Ali International,"Louisville, KY",38.17416667,-85.73638889
LAD,Luanda 4 de Fevereiro International,"Luanda, Angola",-8.85833333,13.23111111
SJU,Luis Munoz Marin International,"San Juan, PR",18.43944444,-66.00222222
NKG,Lukou,"Nanjing, China",31.73222222,118.8630556
MLA,Luqa International,"Malta, Malta",35.84972222,14.48138889
LUX,Luxembourg Airport,"Luxembourg, Luxembourg",49.62666667,6.21138889
LWO,Lviv International,"Lviv, Ukraine",49.80972222,23.95833333
NAS,Lynden Pindling International,"Nassau, The Bahamas",25.03888889,-77.46611111
LYS,Lyon Saint Exupery,"Lyon, France",45.72583333,5.09083333
BTS,M R Stefanik,"Bratislava, Slovakia",48.17,17.21277778
MFM,Macau International,"Macau, Macau",22.14944444,113.5913889
CEB,Mactan-Cebu International,"Cebu, Philippines",10.3075,123.9794444
FNC,Madeira,"Funchal, Portugal",32.69777778,-16.77444444
SKG,Makedonia,"Thessaloniki, Greece",40.51972222,22.97111111
AGP,Malaga Airport,"Malaga, Spain",36.67972222,-4.49583333
MXP,Malpensa,"Milan, Italy",45.63055556,8.72805556
FRU,Manas,"Bishkek, Kyrgyzstan",43.06138889,74.4775
MAN,Manchester Airport,"Manchester, United Kingdom",53.34722222,-2.28388889
MDL,Mandalay International,"Mandalay, Burma",21.70111111,95.9775
MPM,Maputo Airport,"Maputo, Mozambique",-25.92083333,32.5725
VCE,Marco Polo International,"Venice, Italy",45.50472222,12.34972222
MRS,Marseille Provence,"Marseille, France",43.43583333,5.21333333
FDF,Martinique Aime Cesaire,"Fort de France, Martinique",14.59083333,-61.00444444
MZT,Mazatlan International,"Mazatlan, Mexico",23.16138889,-106.2644444
THR,Mehrabad International,"Tehran, Iran",35.68944444,51.31333333
HAK,Meilan,"Haikou, China",19.94416667,110.4622222
MEL,Melbourne International,"Melbourne, Australia",-37.66166667,144.8363889
MEM,Memphis International,"Memphis, TN",35.0425,-89.97666667
MID,Merida International,"Merida, Mexico",20.93694444,-89.65777778
OAK,Metro Oakland International,"San Francisco, CA (Metropolitan Area)",37.72138889,-122.2211111
MEX,Mexico City International,"Mexico City, Mexico",19.43638889,-99.07194444
MIA,Miami International,"Miami, FL (Metropolitan Area)",25.79527778,-80.29
EZE,Ministro Pistarini,"Buenos Aires, Argentina",-34.82361111,-58.52861111
MSP,Minneapolis-St Paul International,"Minneapolis/St. Paul, MN",44.88194444,-93.22166667
MSQ,Minsk 2,"Minsk, Belarus",53.8875,28.04138889
MJI,Mitiga International,"Mitiga, Libya",32.89194444,13.2875
CMN,Mohammed V International,"Casablanca, Morocco",33.3675,-7.59
MBA,Mombasa Moi International,"Mombasa, Kenya",-4.035,39.59416667
ROB,Monrovia Roberts International,"Monrovia, Liberia",6.23388889,-10.36222222
MTY,Monterrey International,"Monterrey, Mexico",25.77861111,-100.1069444
MWX,Muan International,"Muan, South Korea",34.99138889,126.3827778
MUC,Muenchen,"Munich, Germany",48.35388889,11.78611111
LOS,Murtala Muhammed,"Lagos, Nigeria",6.57861111,3.3225
MCT,Muscat International,"Muscat, Oman",23.6075,58.2775
OKA,Naha,"Okinawa, Japan",26.19333333,127.6394444
NBO,Nairobi Jomo Kenyatta International,"Nairobi, Kenya",-1.31666667,36.93138889
NNG,Nanning Wuxu International,"Nanning, China",22.60861111,108.1755556
NRT,Narita International,"Tokyo, Japan",35.77722222,140.3822222
BNA,Nashville International,"Nashville, TN",36.12444444,-86.67805556
FIH,N'Djili International,"Kinshasa, Congo (Kinshasa)",-4.38722222,15.44222222
CCU,Netaji Subhash Chandra Bose International,"Kolkata, India",22.65472222,88.44666667
CTS,New Chitose,"Sapporo, Japan",42.77527778,141.6922222
EWR,Newark Liberty International,"New York City, NY (Metropolitan Area)",40.6925,-74.16861111
NCE,Nice Cote D Azur,"Nice, France",43.65805556,7.21555556
HER,Nikos Kazantzakis,"Heraklion, Greece",35.33972222,25.18027778
NGB,Ningbo Lishe International,"Ningbo, China",29.82666667,121.4619444
MNL,Ninoy Aquino International,"Manila, Philippines",14.50861111,121.0194444
ABV,Nnamdi Azikiwe International,"Abuja, Nigeria",9.00666667,7.26305556
HAN,Noibai International,"Hanoi, Vietnam",21.22027778,105.8055556
ORF,Norfolk International,"Norfolk, VA (Metropolitan Area)",36.89472222,-76.20111111
KIN,Norman Manley International,"Kingston, Jamaica",17.93555556,-76.7875
SJC,Norman Y. Mineta San Jose International,"San Francisco, CA (Metropolitan Area)",37.36305556,-121.9286111
NKC,Nouakchott Airport,"Nouakchott, Mauritania",18.09777778,-15.94805556
NUE,Nuernberg,"Nuremberg, Germany",49.49861111,11.0775
UIO,Old Mariscal Sucre International,"Quito, Ecuador",-0.14138889,-78.48805556
JNB,Oliver Reginald Tambo International,"Johannesburg, South Africa",-26.13861111,28.24638889
ONT,Ontario International,"Los Angeles, CA (Metropolitan Area)",34.05611111,-117.6011111
MCO,Orlando International,"Orlando, FL",28.42944444,-81.30888889
SFB,Orlando Sanford International,"Sanford, FL",28.77722222,-81.235
ORY,Orly,"Paris, France",48.72638889,2.36694444
ITM,Osaka International,"Osaka, Japan",34.78555556,135.4380556
OSL,Oslo Airport,"Oslo, Norway",60.19444444,11.09888889
YOW,Ottawa Macdonald Cartier International,"Ottawa, Canada",45.3225,-75.66722222
GCM,Owen Roberts International,"Grand Cayman, Cayman Islands",19.29277778,-81.35777778
PMO,Palermo Airport,"Palermo, Italy",38.18194444,13.09944444
PBI,Palm Beach International,"West Palm Beach/Palm Beach, FL",26.68305556,-80.09555556
PMI,Palma de Mallorca,"Palma Mallorca, Spain",39.55166667,2.73666667
PER,Perth International,"Perth, Australia",-31.9375,115.9661111
PHL,Philadelphia International,"Philadelphia, PA",39.87194444,-75.24055556
BZE,Philip S. W. Goldson International,"Belize City, Belize",17.54,-88.30472222
PNH,Phnom Penh International,"Phnom Penh, Cambodia",11.54666667,104.8441667
SYX,Phoenix International,"Sanya, China",18.30305556,109.4122222
PHX,Phoenix Sky Harbor International,"Phoenix, AZ",33.43416667,-112.0116667
HKT,Phuket International,"Phuket, Thailand",8.11333333,98.31694444
YUL,Pierre Elliott Trudeau International,"Montreal, Canada",45.4675,-73.74388889
FOR,Pinto Martins International,"Fortaleza, Brazil",-3.77638889,-38.5325
PSA,Pisa Airport,"Pisa, Italy",43.68444444,10.39333333
PIT,Pittsburgh International,"Pittsburgh, PA",40.49138889,-80.23277778
TGD,Podgorica Airport,"Podgorica, Montenegro",42.35944444,19.25194444
PDL,Ponta Delgada Airport,"Ponta Delgada, Portugal",37.74194444,-25.6975
PAP,Port Au Prince International,"Port-au-Prince, Haiti",18.58,-72.2925
POM,Port Moresby International,"Port Moresby, Papua New Guinea",-9.44055556,147.2183333
VLI,Port Vila Airport,"Port Vila, Vanuatu",-17.69805556,168.3175
PDX,Portland International,"Portland, OR",45.58861111,-122.5969444
PWM,Portland International Jetport,"Portland, ME",43.64555556,-70.30861111
OPO,Porto Airport,"Porto, Portugal",41.24805556,-8.68111111
BPS,Porto Seguro Airport,"Porto Seguro, Brazil",-16.43861111,-39.08083333
BKO,President Modibo Keita,"Bamako, Mali",12.53777778,-7.94333333
BSB,Presidente Juscelino Kubitschek International,"Brasilia, Brazil",-15.87111111,-47.91861111
MED,Prince Mohammad Bin Abdulaziz International,"Medina, Saudi Arabia",24.55277778,39.70527778
SXM,Princess Juliana International,"St. Maarten, Sint Maarten",18.04083333,-63.10888889
PLS,Providenciales International,"Providenciales, Turks and Caicos Islands",21.77388889,-72.26861111
PVG,Pudong,"Shanghai, China",31.14416667,121.7925
PVR,Puerto Vallarta International,"Puerto Vallarta, Mexico",20.68,-105.2541667
LED,Pulkovo,"St. Petersburg, Russia",59.80027778,30.2625
PUJ,Punta Cana International,"Punta Cana, Dominican Republic",18.57083333,-68.36611111
AMM,Queen Alia International,"Amman, Jordan",31.72333333,35.99416667
BEY,Rafic Hariri International,"Beirut, Lebanon",33.82055556,35.48777778
HYD,Rajiv Gandhi International,"Hyderabad, India",17.22972222,78.43527778
RDU,Raleigh-Durham International,"Raleigh/Durham, NC",35.87777778,-78.7875
AUA,Reina Beatrix International,"Aruba, Aruba",12.50138889,-70.01555556
RNO,Reno/Tahoe International,"Reno, NV",39.49916667,-119.7680556
PVD,Rhode Island Tf Green International,"Boston, MA (Metropolitan Area)",41.72222222,-71.42777778
RIC,Richmond International,"Richmond, VA",37.50527778,-77.31972222
RIX,Riga International,"Riga, Latvia",56.92083333,23.97083333
HRE,Robert Gabriel Mugabe International,"Harare, Zimbabwe",-17.93166667,31.09277778
DCA,Ronald Reagan Washington National,"Washington, DC (Metropolitan Area)",38.85138889,-77.03777778
ROV,Rostov Airport,"Rostov, Russia",47.25833333,39.81805556
PRG,Ruzyne,"Prague, Czech Republic",50.1075,14.24638889
SAW,Sabiha Gokcen,"Istanbul, Turkey",40.89861111,29.30916667
SMF,Sacramento International,"Sacramento, CA",38.69555556,-121.5908333
SLC,Salt Lake City International,"Salt Lake City, UT",40.78833333,-111.9777778
SAT,San Antonio International,"San Antonio, TX",29.53388889,-98.46916667
SAN,San Diego International,"San Diego, CA",32.73361111,-117.1897222
SFH,San Felipe International,"San Felipe, Mexico",30.93027778,-114.8086111
SFO,San Francisco International,"San Francisco, CA (Metropolitan Area)",37.61888889,-122.3755556
SJD,San Jose del Cabo International,"Los Cabos, Mexico",23.15194444,-109.7208333
SAL,San Oscar A Romero and Galdamez International,"San Salvador, El Salvador",13.44083333,-89.05583333
SCQ,Santiago,"Santiago de Compostela, Spain",42.89777778,-8.41555556
SRQ,Sarasota/Bradenton International,"Sarasota/Bradenton, FL",27.39555556,-82.55444444
SAV,Savannah/Hilton Head International,"Savannah, GA",32.1275,-81.20222222
AMS,Schiphol,"Amsterdam, Netherlands",52.30861111,4.76388889
SEA,Seattle/Tacoma International,"Seattle, WA",47.45,-122.3116667
SDJ,Sendai Airport,"Sendai, Japan",38.13972222,140.9169444
DJJ,Sentani,"Jayapura, Indonesia",-2.57916667,140.5194444
